edge	from_node	to_node	length_km	f_bar_id	f_bar_type	f_bar_pass	t_bar_id	t_bar_type	t_bar_pass
2356	2639	2640	0.142719785	-1	-1	-1	934	1	0.6
2357	2641	2642	0.55396069	1417	1	0.648	950	1	0.7
2358	2642	2643	0.127932686	950	1	0.7	947	1	0.8
2359	2643	2644	0.61669208	947	1	0.8	-1	-1	-1
2360	2640	2641	0.923471225	934	1	0.6	1417	1	0.648
2361	2645	2646	0.025325887	-1	-1	-1	1169	1	0.6
2362	2647	583	0.347805356	1173	1	0.4	-1	-1	-1
2363	2648	2647	0.50762003	1170	1	0.5	1173	1	0.4
2364	2646	2648	0.170544474	1169	1	0.6	1170	1	0.5
2365	2649	1698	0.281395592	-1	-1	-1	-1	-1	-1
2366	2650	1292	0.213102796	-1	-1	-1	-1	-1	-1
2367	2651	2652	1.038727261	-1	-1	-1	605	1	0.6
2368	2652	714	0.062382281	605	1	0.6	-1	-1	-1
2369	379	2653	0.109313853	-1	-1	-1	1602	2	0.5
2370	2653	1525	2.349489378	1602	2	0.5	-1	-1	-1
2371	2654	2655	0.105764588	-1	-1	-1	1568	1	0.582
2372	2655	1142	0.304962193	1568	1	0.582	-1	-1	-1
2373	2656	2657	0.545451945	-1	-1	-1	989	1	0.7
2374	2657	1563	0.31330057	989	1	0.7	-1	-1	-1
2375	2658	1360	0.419036376	-1	-1	-1	-1	-1	-1
2376	2133	2659	0.650689924	-1	-1	-1	916	1	0.8
2377	2659	578	0.05534553	916	1	0.8	-1	-1	-1
2378	1800	1968	0.680321561	-1	-1	-1	-1	-1	-1
2379	2660	762	1.769763955	-1	-1	-1	-1	-1	-1
2380	2661	2134	0.842513121	-1	-1	-1	-1	-1	-1
2381	2662	2663	0.167056034	-1	-1	-1	148	1	0
2382	2663	2664	0.48826435	148	1	0	154	1	0.622
2383	2664	2262	0.051263907	154	1	0.622	-1	-1	-1
2384	2665	2097	0.505184088	-1	-1	-1	-1	-1	-1
2385	2666	1707	0.795223445	-1	-1	-1	-1	-1	-1
2386	2150	2667	0.393572814	-1	-1	-1	1608	2	0
2387	2667	2668	0.002656902	1608	2	0	1127	1	1
2388	2668	970	2.336395787	1127	1	1	-1	-1	-1
2389	2669	2670	0.456625234	-1	-1	-1	1175	1	0.5
2390	2670	1870	0.927105102	1175	1	0.5	-1	-1	-1
2391	2671	1845	0.732898039	-1	-1	-1	-1	-1	-1
2392	2672	2673	1.64860292	-1	-1	-1	1057	1	0.4
2393	2673	2674	0.033350835	1057	1	0.4	-1	-1	-1
2394	1169	2675	0.646614398	-1	-1	-1	1039	1	1
2395	2676	949	0.221115492	1048	1	1	-1	-1	-1
2396	2677	2676	0.870088292	1045	1	0.8	1048	1	1
2397	2675	2677	0.509855835	1039	1	1	1045	1	0.8
2398	809	110	0.471173685	-1	-1	-1	-1	-1	-1
2399	2678	2679	0.050435868	-1	-1	-1	359	1	0.668
2400	2680	2681	0.446792838	349	1	0.66	342	1	0
2401	2681	2682	0.177236586	342	1	0	334	1	0.65
2402	2682	2359	0.26736982	334	1	0.65	-1	-1	-1
2403	2679	2680	0.595617706	359	1	0.668	349	1	0.66
2404	2683	2684	0.817807849	-1	-1	-1	607	1	0.5
2405	2684	1611	0.071930949	607	1	0.5	-1	-1	-1
2406	2685	2686	0.245683617	-1	-1	-1	1425	1	0.567
2407	2686	2687	0.256502077	1425	1	0.567	961	1	0.8
2408	2687	2396	0.45552842	961	1	0.8	-1	-1	-1
2409	2688	2689	0.561128703	-1	-1	-1	425	1	0.609
2410	2689	1035	0.370712207	425	1	0.609	-1	-1	-1
2411	2690	2691	0.059946057	-1	-1	-1	501	1	0.913
2412	2691	1791	0.687999149	501	1	0.913	-1	-1	-1
2413	2692	2693	0.093766638	-1	-1	-1	885	1	0.7
2414	2693	1270	0.428504236	885	1	0.7	-1	-1	-1
2415	146	2694	0.242099653	-1	-1	-1	212	1	0.885
2416	2695	1453	0.045247739	217	1	0.924	-1	-1	-1
2417	2696	2695	0.21904709	213	1	0.942	217	1	0.924
2418	2694	2696	0.03694268	212	1	0.885	213	1	0.942
2419	653	114	0.044872521	-1	-1	-1	-1	-1	-1
2420	1121	2032	0.498260667	-1	-1	-1	-1	-1	-1
2421	2553	2697	0.699954324	-1	-1	-1	112	1	0.626
2422	2697	442	0.430825483	112	1	0.626	-1	-1	-1
2423	902	2587	0.422407525	-1	-1	-1	-1	-1	-1
2424	611	134	0.633036678	-1	-1	-1	-1	-1	-1
2425	1025	305	0.016932027	-1	-1	-1	-1	-1	-1
2426	2698	1023	0.481980244	-1	-1	-1	-1	-1	-1
2427	2699	537	1.070723518	-1	-1	-1	-1	-1	-1
2428	1681	1867	0.749559841	-1	-1	-1	-1	-1	-1
2429	1429	760	2.39810339	-1	-1	-1	-1	-1	-1
2430	1924	818	0.713157878	-1	-1	-1	-1	-1	-1
2431	1337	2700	0.006961952	-1	-1	-1	899	1	0.5
2432	2700	2128	0.683960715	899	1	0.5	-1	-1	-1
2433	942	657	0.661432796	-1	-1	-1	-1	-1	-1
2434	2701	2702	0.921007812	-1	-1	-1	445	1	0.6
2435	2702	450	0.050236868	445	1	0.6	-1	-1	-1
2436	162	2549	0.840984029	-1	-1	-1	-1	-1	-1
2437	1129	48	1.114089113	-1	-1	-1	-1	-1	-1
2438	2703	783	0.263119612	-1	-1	-1	-1	-1	-1
2439	2704	804	0.085060987	-1	-1	-1	-1	-1	-1
2440	1864	2705	0.268012288	-1	-1	-1	1618	2	0
2441	2705	2706	0.056014037	1618	2	0	1058	1	1
2442	2706	2674	0.095563074	1058	1	1	-1	-1	-1
2443	1490	2707	0.173465935	-1	-1	-1	104	1	0.928
2444	2708	2709	0.059642853	1598	2	0	103	1	0
2445	2707	2708	0.00654481	104	1	0.928	1598	2	0
2446	2709	2710	0.372495575	103	1	0	-1	-1	-1
2447	814	2384	0.223530287	-1	-1	-1	-1	-1	-1
2448	2403	1019	1.758136877	-1	-1	-1	-1	-1	-1
2449	2711	630	0.730755815	-1	-1	-1	-1	-1	-1
2450	277	2194	0.335312076	-1	-1	-1	-1	-1	-1
2451	2712	2713	1.16846064	-1	-1	-1	-1	-1	-1
2452	2714	2715	1.368878717	-1	-1	-1	310	1	0.682
2453	2715	1369	0.1855685	310	1	0.682	-1	-1	-1
2454	2716	217	0.725738309	-1	-1	-1	-1	-1	-1
2455	2717	1189	0.798319538	-1	-1	-1	-1	-1	-1
2456	2718	963	0.169593547	-1	-1	-1	-1	-1	-1
2457	240	1545	1.84196117	-1	-1	-1	-1	-1	-1
2458	2719	1846	1.108854462	-1	-1	-1	-1	-1	-1
2459	1738	253	0.615211474	-1	-1	-1	-1	-1	-1
2460	397	464	2.050346967	-1	-1	-1	-1	-1	-1
2461	2720	1930	1.15851021	-1	-1	-1	-1	-1	-1
2462	2721	2722	0.270556169	-1	-1	-1	533	1	0.7
2463	2723	2724	0.164796779	1276	1	0.688	1275	1	0.658
2464	2724	651	0.370550122	1275	1	0.658	-1	-1	-1
2465	2722	2723	0.093085612	533	1	0.7	1276	1	0.688
2466	2244	1425	0.730191799	-1	-1	-1	-1	-1	-1
2467	2725	2726	0.117625779	-1	-1	-1	1493	1	0.601
2468	2726	2727	1.894789596	1493	1	0.601	1132	1	0.4
2469	2727	2728	1.165169615	1132	1	0.4	-1	-1	-1
2470	1729	2729	0.3338869	-1	-1	-1	41	1	0.693
2471	2729	256	0.064560316	41	1	0.693	-1	-1	-1
2472	2730	2515	0.55542688	-1	-1	-1	-1	-1	-1
2473	2731	2732	0.709758434	-1	-1	-1	-1	-1	-1
2474	2733	16	0.30768887	-1	-1	-1	-1	-1	-1
2475	2734	2735	0.508196041	-1	-1	-1	216	1	0.591
2476	2735	1418	0.102272633	216	1	0.591	-1	-1	-1
2477	2736	2737	0.236117264	-1	-1	-1	806	1	0.7
2478	2737	2033	0.594546404	806	1	0.7	-1	-1	-1
2479	1466	2738	1.287315424	-1	-1	-1	-1	-1	-1
2480	2739	812	1.022307838	-1	-1	-1	-1	-1	-1
2481	729	2740	0.593116251	-1	-1	-1	920	1	1
2482	2741	1121	0.293119487	924	1	1	-1	-1	-1
2483	2740	2741	0.17952767	920	1	1	924	1	1
2484	2742	2743	4.013947104	-1	-1	-1	77	1	0.71
2485	2743	2520	0.582444673	77	1	0.71	-1	-1	-1
2486	2744	2745	0.101342293	-1	-1	-1	1565	1	0.639
2487	2745	1027	0.405516732	1565	1	0.639	-1	-1	-1
2488	1055	1138	0.925863282	-1	-1	-1	-1	-1	-1
2489	1560	22	0.802314659	-1	-1	-1	-1	-1	-1
2490	2746	1504	1.776834715	-1	-1	-1	-1	-1	-1
2491	2747	863	0.891433482	-1	-1	-1	-1	-1	-1
2492	914	587	1.129676869	-1	-1	-1	-1	-1	-1
2493	2748	2749	3.179846692	-1	-1	-1	70	1	0.711
2494	2750	2751	0.709617423	75	1	0.847	78	1	0.817
2495	2752	2750	1.553097403	72	1	0.751	75	1	0.847
2496	2749	2752	0.27414425	70	1	0.711	72	1	0.751
2497	2751	85	0.876949519	78	1	0.817	-1	-1	-1
2498	754	2168	0.419889337	-1	-1	-1	-1	-1	-1
2499	2075	130	0.967506917	-1	-1	-1	-1	-1	-1
2500	2753	2754	0.833115682	-1	-1	-1	446	1	0.667
2501	2754	450	0.297803969	446	1	0.667	-1	-1	-1
2502	2755	2756	0.162666882	-1	-1	-1	196	1	0.655
2503	2756	1838	0.079442064	196	1	0.655	-1	-1	-1
2504	2757	2758	0.347346016	-1	-1	-1	1487	1	0.691
2505	2759	709	0.056360016	1488	1	0.691	-1	-1	-1
2506	2758	2759	0.013932934	1487	1	0.691	1488	1	0.691
2507	879	932	0.429302608	-1	-1	-1	-1	-1	-1
2508	2760	2761	0.169904612	-1	-1	-1	-1	-1	-1
2509	2762	545	0.763611104	-1	-1	-1	-1	-1	-1
2510	2763	2764	0.211546446	-1	-1	-1	379	1	0.628
2511	2764	2209	0.671087673	379	1	0.628	-1	-1	-1
2512	2644	2765	0.032182917	-1	-1	-1	945	1	0.6
2513	2766	184	0.570465565	1404	1	0.684	-1	-1	-1
2514	2765	2766	0.050191938	945	1	0.6	1404	1	0.684
2515	2767	1637	0.873709941	-1	-1	-1	-1	-1	-1
2516	564	1342	0.474657025	-1	-1	-1	-1	-1	-1
2517	2768	2769	0.110319614	-1	-1	-1	428	1	0.649
2518	2769	2770	1.294325056	428	1	0.649	427	1	0.588
2519	2770	1180	0.622136853	427	1	0.588	-1	-1	-1
2520	2771	2772	0.802705257	-1	-1	-1	1187	1	0.4
2521	2773	2774	1.430291113	1518	1	0.654	1194	1	0.3
2522	2772	2773	0.535978042	1187	1	0.4	1518	1	0.654
2523	2774	2294	0.198414442	1194	1	0.3	-1	-1	-1
2524	2519	1513	0.741831402	-1	-1	-1	-1	-1	-1
2525	1633	1490	0.6218954	-1	-1	-1	-1	-1	-1
2526	64	2775	0.40549584	-1	-1	-1	1017	1	0.3
2527	2775	159	0.156494763	1017	1	0.3	-1	-1	-1
2528	2776	2777	0.544318036	-1	-1	-1	571	1	0.7
2529	2777	2778	1.878235261	571	1	0.7	584	1	0.9
2530	2779	2780	0.076144498	1292	1	0.715	586	1	0.8
2531	2780	1070	0.037223211	586	1	0.8	-1	-1	-1
2532	2778	2779	0.175501984	584	1	0.9	1292	1	0.715
2533	2732	1351	0.305266079	-1	-1	-1	-1	-1	-1
2534	2781	1061	0.562198096	-1	-1	-1	-1	-1	-1
2535	2761	911	0.321185555	-1	-1	-1	-1	-1	-1
2536	2782	2783	1.454852257	-1	-1	-1	-1	-1	-1
2537	2784	2785	0.72140369	-1	-1	-1	537	1	0.5
2538	2785	1541	0.647264404	537	1	0.5	-1	-1	-1
2539	1104	2786	0.092140034	-1	-1	-1	102	1	0.962
2540	2786	19	0.015774107	102	1	0.962	-1	-1	-1
2541	2787	2088	0.606466593	-1	-1	-1	-1	-1	-1
2542	2788	2553	0.881094214	-1	-1	-1	-1	-1	-1
2543	2445	2789	0.747053065	-1	-1	-1	595	1	1
2544	2789	1076	0.418241792	595	1	1	-1	-1	-1
2545	224	2181	1.017534743	-1	-1	-1	-1	-1	-1
2546	847	2559	1.364380688	-1	-1	-1	-1	-1	-1
2547	2790	1155	0.469950499	-1	-1	-1	-1	-1	-1
2548	344	2791	0.021331465	-1	-1	-1	1215	1	1
2549	2791	2792	0.718281072	1215	1	1	-1	-1	-1
2550	2793	2794	0.282411967	-1	-1	-1	948	1	0.5
2551	2795	1717	0.073297849	959	1	0.3	-1	-1	-1
2552	2796	2795	0.033052249	958	1	0.3	959	1	0.3
2553	2797	2796	1.122725861	953	1	0.7	958	1	0.3
2554	2798	2797	0.646041169	952	1	0.8	953	1	0.7
2555	2794	2798	0.239764241	948	1	0.5	952	1	0.8
2556	2799	2800	0.478615074	-1	-1	-1	1491	1	0.592
2557	2800	2801	0.023645314	1491	1	0.592	1120	1	0.7
2558	2801	1878	0.233524964	1120	1	0.7	-1	-1	-1
2559	2802	2803	0.296988205	-1	-1	-1	1509	1	0.547
2560	2803	2129	0.237029351	1509	1	0.547	-1	-1	-1
2561	198	585	0.108580477	-1	-1	-1	-1	-1	-1
2562	497	1800	0.553022212	-1	-1	-1	-1	-1	-1
2563	2804	2805	1.378360503	-1	-1	-1	1317	1	0.61
2564	2805	2806	0.157661127	1317	1	0.61	623	1	0.4
2565	2806	1554	0.044544842	623	1	0.4	-1	-1	-1
2566	2585	39	1.022223954	-1	-1	-1	-1	-1	-1
2567	662	2807	0.106689729	-1	-1	-1	1279	1	0.634
2568	2807	2747	0.035108809	1279	1	0.634	-1	-1	-1
2569	2808	2809	0.374494079	-1	-1	-1	24	1	0.614
2570	2809	337	0.224321845	24	1	0.614	-1	-1	-1
2571	2810	2811	2.666697294	-1	-1	-1	164	1	0.731
2572	2812	2813	0.194428705	166	1	0.738	162	1	0.739
2573	2811	2812	0.277193683	164	1	0.731	166	1	0.738
2574	2813	2814	0.207733509	162	1	0.739	159	1	0.711
2575	2814	1790	0.199062045	159	1	0.711	-1	-1	-1
2576	2815	2816	0.422142304	-1	-1	-1	463	1	0.579
2577	2816	914	0.619002849	463	1	0.579	-1	-1	-1
2578	54	1042	0.129540737	-1	-1	-1	-1	-1	-1
2579	2817	2818	0.394419869	-1	-1	-1	395	1	0.608
2580	2818	2819	0.490222075	395	1	0.608	394	1	0.62
2581	2819	2820	0.193547727	394	1	0.62	323	1	0.553
2582	2820	2821	0.083081053	323	1	0.553	321	1	0.548
2583	2821	2822	0.342850265	321	1	0.548	319	1	0.584
2584	2822	1343	0.379643317	319	1	0.584	-1	-1	-1
2585	2823	214	0.743199576	-1	-1	-1	-1	-1	-1
2586	2824	2825	0.534690534	-1	-1	-1	1322	1	0.851
2587	2825	2826	0.438725187	1322	1	0.851	651	1	1
2588	2826	860	0.83690271	651	1	1	-1	-1	-1
2589	2827	2828	0.889929968	-1	-1	-1	222	1	0.642
2590	2829	2830	0.225286782	431	1	0.606	429	1	0.565
2591	2830	131	0.236614793	429	1	0.565	-1	-1	-1
2592	2831	2829	0.320048735	383	1	0.555	431	1	0.606
2593	2828	2831	0.238056896	222	1	0.642	383	1	0.555
2594	2832	1396	0.605647074	-1	-1	-1	-1	-1	-1
2595	1824	2833	0.297680241	-1	-1	-1	115	1	0.69
2596	2834	2835	0.498637746	116	1	0.7	117	1	0.641
2597	2833	2834	0.051447801	115	1	0.69	116	1	0.7
2598	2836	2086	0.301052499	122	1	0.695	-1	-1	-1
2599	2837	2836	0.15773326	121	1	0.732	122	1	0.695
2600	2835	2837	0.413215153	117	1	0.641	121	1	0.732
2601	2838	1643	0.066932758	-1	-1	-1	-1	-1	-1
2602	2023	2839	0.287047489	-1	-1	-1	1265	1	0.3
2603	2839	26	0.111343741	1265	1	0.3	-1	-1	-1
2604	2840	2841	1.399022234	-1	-1	-1	407	1	0
2605	2841	483	0.607635724	407	1	0	-1	-1	-1
2606	2842	2592	0.973262569	-1	-1	-1	-1	-1	-1
2607	2843	2844	0.32727361	-1	-1	-1	763	1	0.5
2608	2845	2846	0.065151225	1366	1	0.598	766	1	0.2
2609	2847	2845	0.052578426	1365	1	0.635	1366	1	0.598
2610	2848	2847	0.070691413	1363	1	0.64	1365	1	0.635
2611	2846	233	0.152470524	766	1	0.2	-1	-1	-1
2612	2844	2848	0.256936632	763	1	0.5	1363	1	0.64
2613	2849	2360	1.76883757	-1	-1	-1	-1	-1	-1
2614	1995	2850	0.853157452	-1	-1	-1	-1	-1	-1
2615	613	92	1.187587551	-1	-1	-1	-1	-1	-1
2616	300	2245	1.167670272	-1	-1	-1	-1	-1	-1
2617	2851	2362	1.057697789	-1	-1	-1	-1	-1	-1
2618	2852	2853	0.339085103	-1	-1	-1	346	1	0.68
2619	2853	990	1.379504024	346	1	0.68	-1	-1	-1
2620	481	1186	0.770036033	-1	-1	-1	-1	-1	-1
2621	1321	2255	0.435909437	-1	-1	-1	-1	-1	-1
2622	646	2854	0.020745629	-1	-1	-1	669	1	1
2623	2854	2855	1.277790523	669	1	1	564	1	1
2624	2855	2432	1.004323507	564	1	1	-1	-1	-1
2625	2856	364	0.176980571	-1	-1	-1	-1	-1	-1
2626	333	2024	0.307022931	-1	-1	-1	-1	-1	-1
2627	2857	2858	0.428301425	-1	-1	-1	246	1	0.545
2628	2858	856	0.355698673	246	1	0.545	-1	-1	-1
2629	2859	5	0.506571606	-1	-1	-1	-1	-1	-1
2630	2860	2115	1.13124278	-1	-1	-1	-1	-1	-1
2631	2861	2862	0.405850081	-1	-1	-1	545	1	0.3
2632	2862	662	0.922839628	545	1	0.3	-1	-1	-1
2633	2549	2863	0.353397547	-1	-1	-1	1604	2	0
2634	2863	2373	0.624583274	1604	2	0	-1	-1	-1
2635	2792	981	0.70023425	-1	-1	-1	-1	-1	-1
2636	2864	2865	0.123658214	-1	-1	-1	202	1	0.607
2637	2866	745	0.059718139	308	1	0.635	-1	-1	-1
2638	2865	2866	0.591848693	202	1	0.607	308	1	0.635
2639	2867	2868	0.007842739	-1	-1	-1	12	1	0.66
2640	2868	2869	0.141802126	12	1	0.66	11	1	0.634
2641	2869	1681	0.904703215	11	1	0.634	-1	-1	-1
2642	2870	1323	0.608952519	-1	-1	-1	-1	-1	-1
2643	2871	2872	0.942047376	-1	-1	-1	1130	1	-1
2644	2872	2873	1.887343153	1130	1	-1	1495	1	0.74
2645	2873	459	0.348355035	1495	1	0.74	-1	-1	-1
2646	1488	2874	0.875805279	-1	-1	-1	1008	1	0.4
2647	2874	1506	0.057639695	1008	1	0.4	-1	-1	-1
2648	2261	2317	0.205105393	-1	-1	-1	-1	-1	-1
2649	1042	2875	0.72203039	-1	-1	-1	712	1	1
2650	2875	1846	0.111895024	712	1	1	-1	-1	-1
2651	2876	2877	1.513483014	-1	-1	-1	-1	-1	-1
2652	2878	2879	0.130741393	-1	-1	-1	1021	1	0.4
2653	2879	1058	0.660441965	1021	1	0.4	-1	-1	-1
2654	2880	2881	0.383970401	-1	-1	-1	251	1	0.566
2655	2881	1366	2.994344853	251	1	0.566	-1	-1	-1
2656	2882	2883	0.416775809	-1	-1	-1	81	1	0
2657	2883	171	1.119911968	81	1	0	-1	-1	-1
2658	2884	1292	0.443739473	-1	-1	-1	-1	-1	-1
2659	2885	1730	0.061697565	-1	-1	-1	-1	-1	-1
2660	2886	2887	0.783648728	-1	-1	-1	-1	-1	-1
2661	999	2888	0.383001812	-1	-1	-1	978	1	0.9
2662	2888	1508	0.165683662	978	1	0.9	-1	-1	-1
2663	2738	2889	0.244067167	-1	-1	-1	1010	1	1
2664	2889	2890	1.603385888	1010	1	1	1020	1	1
2665	2890	2386	1.144258005	1020	1	1	-1	-1	-1
2666	1858	1369	0.24067269	-1	-1	-1	-1	-1	-1
2667	1241	2891	0.215383223	-1	-1	-1	518	1	1
2668	2891	2302	0.223758184	518	1	1	-1	-1	-1
2669	1396	2892	0.847271448	-1	-1	-1	847	1	0.4
2670	2893	1141	0.057339716	1384	1	0.515	-1	-1	-1
2671	2894	2893	0.766707972	1383	1	0.65	1384	1	0.515
2672	2892	2894	0.203688744	847	1	0.4	1383	1	0.65
2673	99	2895	0.41445783	-1	-1	-1	491	1	0.803
2674	2895	892	0.051303155	491	1	0.803	-1	-1	-1
2675	2896	1926	0.691904932	-1	-1	-1	-1	-1	-1
2676	2897	2644	1.093740512	-1	-1	-1	-1	-1	-1
2677	1358	2898	0.112885602	-1	-1	-1	553	1	0.6
2678	2898	2824	0.104389925	553	1	0.6	-1	-1	-1
2679	1721	339	1.117783477	-1	-1	-1	-1	-1	-1
2680	2899	2900	0.522917271	-1	-1	-1	1154	1	0.3
2681	2901	535	0.749585722	1155	1	0.5	-1	-1	-1
2682	2900	2901	0.015889005	1154	1	0.3	1155	1	0.5
2683	2902	1032	0.364410543	-1	-1	-1	-1	-1	-1
2684	2903	2904	2.634654556	-1	-1	-1	171	1	0.671
2685	2904	2905	0.735720862	171	1	0.671	170	1	0.76
2686	2905	820	0.433037115	170	1	0.76	-1	-1	-1
2687	2906	995	0.095740276	-1	-1	-1	-1	-1	-1
2688	385	275	0.753668814	-1	-1	-1	-1	-1	-1
2689	2907	2908	0.913126473	-1	-1	-1	1447	1	0.653
2690	2908	2909	0.036492574	1447	1	0.653	1446	1	0.646
2691	2909	2910	0.023695812	1446	1	0.646	981	1	0.9
2692	2911	1503	0.20396712	1441	1	0.61	-1	-1	-1
2693	2910	2912	0.01976682	981	1	0.9	980	1	0.9
2694	2912	2911	0.009970233	980	1	0.9	1441	1	0.61
2695	238	2108	0.830870626	-1	-1	-1	-1	-1	-1
2696	2913	909	1.099219126	-1	-1	-1	-1	-1	-1
2697	2914	1526	0.779730689	-1	-1	-1	-1	-1	-1
2698	1061	164	0.25965278	-1	-1	-1	-1	-1	-1
2699	2915	2916	1.165098144	-1	-1	-1	762	1	0.5
2700	2917	2918	0.133945038	1370	1	0.639	768	1	0.7
2701	2919	2917	0.059093091	1369	1	0.637	1370	1	0.639
2702	2920	2919	0.067017364	1367	1	0.76	1369	1	0.637
2703	2918	2921	0.725692649	768	1	0.7	-1	-1	-1
2704	2916	2920	0.463797354	762	1	0.5	1367	1	0.76
2705	2307	2922	0.17099514	-1	-1	-1	1269	1	1
2706	2923	2100	0.015680997	1271	1	0.5	-1	-1	-1
2707	2922	2923	0.233394326	1269	1	1	1271	1	0.5
2708	1704	2924	0.165779707	-1	-1	-1	1461	1	0.945
2709	2925	2926	0.039642059	1465	1	0.906	1023	1	1
2710	2927	2925	0.037824081	1464	1	0.927	1465	1	0.906
2711	2928	2927	0.02021804	1463	1	0.927	1464	1	0.927
2712	2929	2928	0.071853963	1462	1	0.938	1463	1	0.927
2713	2924	2929	0.061098041	1461	1	0.945	1462	1	0.938
2714	2930	2386	0.046787463	1026	1	1	-1	-1	-1
2715	2931	2930	0.014813095	1025	1	1	1026	1	1
2716	2926	2931	0.7933472	1023	1	1	1025	1	1
2717	2932	2933	0.535727937	-1	-1	-1	1575	1	0.622
2718	2933	2023	0.460505478	1575	1	0.622	-1	-1	-1
2719	2497	2934	1.026492189	-1	-1	-1	392	1	0.952
2720	2934	111	0.479647972	392	1	0.952	-1	-1	-1
2721	2935	27	1.193224553	-1	-1	-1	-1	-1	-1
2722	1135	465	0.131196232	-1	-1	-1	-1	-1	-1
2723	1597	2437	1.268914102	-1	-1	-1	-1	-1	-1
2724	346	2936	0.291532026	-1	-1	-1	1507	1	0.818
2725	2936	181	0.374214021	1507	1	0.818	-1	-1	-1
2726	2937	2938	0.355137726	-1	-1	-1	355	1	0
2727	2938	2454	0.175171993	355	1	0	-1	-1	-1
2728	1472	2213	0.595675274	-1	-1	-1	-1	-1	-1
2729	1635	2939	0.900197392	-1	-1	-1	453	1	0.687
2730	2940	398	0.14358576	456	1	0.693	-1	-1	-1
2731	2941	2940	0.018943649	454	1	0.693	456	1	0.693
2732	2939	2941	0.126035923	453	1	0.687	454	1	0.693
2733	375	18	1.179383947	-1	-1	-1	-1	-1	-1
2734	2454	2942	0.327136955	-1	-1	-1	347	1	0.674
2735	2942	2943	0.213784323	347	1	0.674	345	1	0.68
2736	2943	2944	0.546373452	345	1	0.68	331	1	0.668
2737	2944	2076	0.375993603	331	1	0.668	-1	-1	-1
2738	2945	1108	0.464138034	-1	-1	-1	-1	-1	-1
2739	724	2728	0.694259581	-1	-1	-1	-1	-1	-1
2740	2946	623	0.045428528	-1	-1	-1	-1	-1	-1
2741	1944	650	0.36283061	-1	-1	-1	-1	-1	-1
2742	2947	2948	0.149064442	-1	-1	-1	970	1	0.6
2743	2949	2950	0.04634546	968	1	-1	967	1	-1
2744	2950	2139	0.061975618	967	1	-1	-1	-1	-1
2745	2948	2949	0.503370119	970	1	0.6	968	1	-1
2746	601	526	0.966942251	-1	-1	-1	-1	-1	-1
2747	2951	899	0.6441765	-1	-1	-1	-1	-1	-1
2748	30	1837	0.174175598	-1	-1	-1	-1	-1	-1
2749	2952	2953	0.206497686	-1	-1	-1	1430	1	0.659
2750	2953	996	0.218100284	1430	1	0.659	-1	-1	-1
2751	2954	1225	0.070435742	-1	-1	-1	-1	-1	-1
2752	1927	959	0.288491383	-1	-1	-1	-1	-1	-1
2753	2955	2232	0.091190943	-1	-1	-1	-1	-1	-1
2754	2274	1616	0.071366234	-1	-1	-1	-1	-1	-1
2755	2956	2957	1.123662405	-1	-1	-1	1093	1	0.3
2756	2958	114	0.063141649	1476	1	0.621	-1	-1	-1
2757	2957	2958	0.193324411	1093	1	0.3	1476	1	0.621
2758	1461	2959	1.642667734	-1	-1	-1	32	1	0
2759	2959	544	0.734296949	32	1	0	-1	-1	-1
2760	2960	2961	0.717288764	-1	-1	-1	624	1	0.4
2761	2961	670	0.33213187	624	1	0.4	-1	-1	-1
2762	2962	865	0.317224799	-1	-1	-1	-1	-1	-1
2763	2963	2964	1.191244987	-1	-1	-1	718	1	0.6
2764	2965	635	0.02702103	1340	1	0.601	-1	-1	-1
2765	2964	2965	0.11039052	718	1	0.6	1340	1	0.601
2766	413	2168	0.065785583	-1	-1	-1	-1	-1	-1
2767	1506	2738	1.016888504	-1	-1	-1	-1	-1	-1
2768	2070	922	0.520037064	-1	-1	-1	-1	-1	-1
2769	1643	2256	1.315317594	-1	-1	-1	-1	-1	-1
2770	1655	227	1.525570764	-1	-1	-1	-1	-1	-1
2771	1287	1633	0.537723537	-1	-1	-1	-1	-1	-1
2772	2966	1536	0.712811502	-1	-1	-1	-1	-1	-1
2773	828	2360	0.114380611	-1	-1	-1	-1	-1	-1
2774	2967	2968	0.684890782	-1	-1	-1	898	1	0.4
2775	2968	933	0.12222819	898	1	0.4	-1	-1	-1
2776	2969	1543	1.451527203	-1	-1	-1	-1	-1	-1
2777	1079	1000	0.498083451	-1	-1	-1	-1	-1	-1
2778	2970	2971	0.182762171	-1	-1	-1	181	1	0.632
2779	2972	2973	2.113094395	182	1	0.526	-1	-1	-1
2780	2971	2972	0.808029489	181	1	0.632	182	1	0.526
2781	208	1317	0.191485394	-1	-1	-1	-1	-1	-1
2782	2974	2975	0.202960199	-1	-1	-1	204	1	0.544
2783	2976	30	0.504195501	201	1	0.578	-1	-1	-1
2784	2975	2976	0.198599269	204	1	0.544	201	1	0.578
2785	2977	2978	1.359198553	-1	-1	-1	-1	-1	-1
2786	2979	2244	0.849746983	-1	-1	-1	-1	-1	-1
2787	2980	2981	1.230187206	-1	-1	-1	500	1	0.6
2788	2981	2690	0.029088401	500	1	0.6	-1	-1	-1
2789	2982	277	0.071819989	-1	-1	-1	-1	-1	-1
2790	2088	642	0.699554292	-1	-1	-1	-1	-1	-1
2791	2983	1125	0.971652782	-1	-1	-1	-1	-1	-1
2792	2984	2985	2.411190882	-1	-1	-1	506	1	0
